Iteration,Feature Count,Feature Set,Metric,Best Metric,Acceptance Probability,Random Number,Outcome,Acc,Pre,Rec,F1,AUC
351,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26524990161353795,0.27881188118811884,2.2243228246159986e-20,0.4008613847298992,Reject,0.7019810508182601,0.12153419593345656,0.3354591836734694,0.1784260515603799,0.5382865848913446
352,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2650508209538702,0.27881188118811884,7.19914337804273e-21,0.1400837229949109,Reject,0.7085025224560109,0.12845757149554618,0.3494897959183674,0.18786424408639016,0.5481617575533551
353,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2584042122316727,0.27881188118811884,6.707937537916355e-31,0.0499367480732662,Reject,0.7136704811123415,0.12566715186802524,0.33035714285714285,0.18207381370826012,0.5424766784692905
354,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26613861386138615,0.27881188118811884,1.1827297614533723e-19,0.9193505218122584,Reject,0.712193921496247,0.12493970091654606,0.33035714285714285,0.18130906545327266,0.5416595737437014
355,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26212424849699395,0.27881188118811884,6.696054850805937e-26,0.6291089457139379,Reject,0.7167466469792051,0.1257396449704142,0.3252551020408163,0.1813655761024182,0.5419003278146339
356,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2694136291600634,0.27881188118811884,4.775595094254493e-15,0.9661409562503729,Reject,0.70874861572536,0.12541410317084714,0.3380102040816326,0.18294787711425614,0.5431709743001109
357,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.25770750988142294,0.27881188118811884,3.284827868193494e-33,0.7816403882407822,Reject,0.7152700873631106,0.12609970674486803,0.32908163265306123,0.1823321554770318,0.5427922122137702
358,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.25816607634789457,0.27881188118811884,7.967897092183741e-33,0.4618632722413911,Reject,0.7059185431278454,0.12051039697542533,0.3252551020408163,0.17586206896551723,0.535908226493648
359,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2673542245140817,0.27881188118811884,1.0150797214464303e-18,0.23783012407541038,Reject,0.7153931339977851,0.12506130456105935,0.3252551020408163,0.18065887353878854,0.5411513151495106
360,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.27010148321623734,0.27881188118811884,1.5230609920148412e-14,0.6932192142951127,Reject,0.7110865017841762,0.1233140655105973,0.32653061224489793,0.17902097902097902,0.5393377560747845
361,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.25894245723172626,0.27881188118811884,1.4548229624654824e-32,0.8933654236517853,Reject,0.7048111234157746,0.12142522269104547,0.33035714285714285,0.17757970517655125,0.5375740501157564
362,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2706403544099879,0.27881188118811884,5.947529882562516e-14,0.9731249657928164,Reject,0.7166236003445305,0.12933138116154222,0.3380102040816326,0.18708083303918108,0.5475288661699188
363,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2681653954235247,0.27881188118811884,3.931394817008166e-18,0.872466444900835,Reject,0.7161314138058325,0.12432165762210162,0.32142857142857145,0.1792956243329776,0.53985087838758
364,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2719546742209632,0.27881188118811884,4.744907864319183e-12,0.8327745026448884,Reject,0.7189614864033469,0.12574850299401197,0.32142857142857145,0.1807747489239598,0.5414169957782923
365,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2670431625655506,0.27881188118811884,2.3399502656291917e-20,0.9502889003547358,Reject,0.7163775070751814,0.12220566318926974,0.3137755102040816,0.17590275294958885,0.536569084259061
366,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.25320512820512825,0.27881188118811884,7.165503640155858e-44,0.10428653813662969,Reject,0.707641196013289,0.12167300380228137,0.32653061224489793,0.1772853185595568,0.5374311783817435
367,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26361483820047354,0.27881188118811884,1.3674131054892998e-26,0.4278236591760681,Reject,0.7115786883228744,0.12172647914645975,0.3201530612244898,0.1763879128601546,0.5367618091087722
368,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2618657937806874,0.27881188118811884,7.376501739997952e-30,0.25261607493392746,Reject,0.7184692998646487,0.1266137040714995,0.3252551020408163,0.18227305218012863,0.5428536166611544
369,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.27522195318805487,0.27881188118811884,5.836990403028007e-07,0.776475183259831,Reject,0.7168696936138796,0.12431896978702328,0.3201530612244898,0.17909382804138424,0.5396897677087994
370,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26435877261998425,0.27881188118811884,4.4572399187367e-26,0.8878513072656078,Reject,0.7080103359173127,0.12399432087079981,0.33418367346938777,0.18087676907145325,0.5410534328125912
371,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26298960831334933,0.27881188118811884,9.27271015600218e-29,0.5745367029748393,Reject,0.7172388335179033,0.12413108242303873,0.31887755102040816,0.17869907076483205,0.5393243808486217
372,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.27037933817594834,0.27881188118811884,8.107757523974105e-16,0.45421596761764027,Reject,0.7157622739018088,0.11926147704590818,0.3048469387755102,0.1714490674318508,0.5322409826657069
373,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.27286942924159496,0.27881188118811884,1.810551478980743e-11,0.14424914543661738,Reject,0.7108404085148271,0.12678741658722592,0.3392857142857143,0.1845940319222762,0.5448982023696037
374,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26524990161353795,0.27881188118811884,1.7231776681601268e-25,0.29637674955363824,Reject,0.7120708748615725,0.12451737451737452,0.32908163265306123,0.18067226890756302,0.5410218186416607
375,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26733824099186365,0.27881188118811884,6.885562604055958e-22,0.6288029811604897,Reject,0.7086255690906854,0.1188642925890279,0.31505102040816324,0.17260656883298392,0.5328489474912939
376,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.273224043715847,0.27881188118811884,3.887324533515219e-11,0.23190549069111932,Reject,0.7129322013042944,0.12164142647777235,0.31760204081632654,0.17590957258919107,0.5363714956907453
377,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26952041220768924,0.27881188118811884,3.271865160681574e-18,0.5289739322981243,Reject,0.713301341208318,0.12033398821218075,0.3125,0.17375886524822695,0.5342971197058424
378,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2590963614554178,0.27881188118811884,3.337874016098116e-38,0.5638821304885175,Reject,0.7113325950535253,0.12343297974927676,0.32653061224489793,0.17914625612316307,0.5394739401957159
379,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.25338645418326694,0.27881188118811884,1.5188874690244438e-49,0.6609106331075616,Reject,0.7187153931339978,0.12599601593625498,0.3227040816326531,0.1812320916905444,0.5418504746989358
380,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2658326817826427,0.27881188118811884,6.719952234484443e-26,0.20866298594146893,Reject,0.7094868955334072,0.12577123872804935,0.3380102040816326,0.18332756831546176,0.5435795266629053
381,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2604166666666667,0.27881188118811884,9.180192902112756e-37,0.34354248232897144,Reject,0.7158853205364833,0.12456917774495323,0.3227040816326531,0.17975133214920072,0.5402843573082236
382,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.24809923969587835,0.27881188118811884,1.6774159769153845e-61,0.10908394474339944,Reject,0.7131782945736435,0.12396694214876033,0.3252551020408163,0.17951425554382258,0.5399256580611271
383,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2594208647362158,0.27881188118811884,1.740668673525056e-39,0.7961673176271916,Reject,0.7088716623600344,0.12044145873320537,0.3201530612244898,0.17503486750348674,0.5352637837785258
384,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.25651302605210424,0.27881188118811884,9.511137666746578e-46,0.9502499733638988,Reject,0.7163775070751814,0.1255539143279173,0.3252551020408163,0.18117229129662524,0.5416960516332368
385,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.27243844320889593,0.27881188118811884,1.0044765186215822e-13,0.5742805106610586,Reject,0.7153931339977851,0.12506130456105935,0.3252551020408163,0.18065887353878854,0.5411513151495106
386,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2621359223300971,0.27881188118811884,4.4395366367413074e-35,0.2561703351631376,Reject,0.7184692998646487,0.1251246261216351,0.3201530612244898,0.1799283154121864,0.5405749644948542
387,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2595238095238095,0.27881188118811884,7.328346828323187e-41,0.2249281096489606,Reject,0.7091177556293835,0.1227316141356256,0.3278061224489796,0.17859624739402363,0.5388179461489077
388,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.25985173624658603,0.27881188118811884,1.4088047730948126e-40,0.06169767418356087,Reject,0.6997662113941183,0.11488372093023255,0.31505102040816324,0.1683708248125426,0.5279463191377599
389,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26634768740031894,0.27881188118811884,3.4487608277423774e-27,0.34807020646918985,Reject,0.7169927402485542,0.12586377097729518,0.3252551020408163,0.1814946619217082,0.5420365119355655
390,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2614697523345514,0.27881188118811884,6.450131838852914e-38,0.42140189792651517,Reject,0.713547434477667,0.12082514734774066,0.3137755102040816,0.17446808510638295,0.5350029668683488
391,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2574416733708769,0.27881188118811884,5.10954515266809e-47,0.11008598322379748,Reject,0.7177310200566015,0.1225,0.3125,0.1760057471264368,0.5367484338826093
392,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26618415761962205,0.27881188118811884,2.3433362581603974e-28,0.37663852418942834,Reject,0.7145318075550634,0.1198019801980198,0.3086734693877551,0.17261055634807415,0.5332690511857746
393,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2549736094194072,0.27881188118811884,2.0590402488817819e-53,0.8619185660415838,Reject,0.7179771133259505,0.1263627353815659,0.3252551020408163,0.18201284796573874,0.5425812484192915
394,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2561576354679803,0.27881188118811884,2.6594807884252867e-51,0.8432564628554717,Reject,0.7120708748615725,0.11485148514851486,0.29591836734693877,0.1654778887303852,0.5262105795607089
395,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26446945337620575,0.27881188118811884,4.5431491101752496e-33,0.7568588647768983,Reject,0.7137935277470161,0.11982248520710059,0.30994897959183676,0.17283072546230444,0.5334301618645552
396,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2652899126290707,0.27881188118811884,1.5831225692887234e-31,0.44364677321550194,Reject,0.7129322013042944,0.12421154779233382,0.32653061224489793,0.17996485061511422,0.5403591369817707
397,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2668269230769231,0.27881188118811884,2.659385443241407e-28,0.6655591591568764,Reject,0.7101021287067799,0.125,0.33418367346938777,0.18194444444444444,0.542210997840509
398,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.24829795754905887,0.27881188118811884,1.212898782607308e-71,0.9624552939912866,Reject,0.7123169681309216,0.12281553398058252,0.3227040816326531,0.17791842475386777,0.5383096875547168
399,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2660294703305456,0.27881188118811884,9.836588504723279e-31,0.8881981838379054,Reject,0.713301341208318,0.12218963831867058,0.31887755102040816,0.17667844522968199,0.5371454349137176
400,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2623481781376518,0.27881188118811884,9.130351709982402e-40,0.39879089392498435,Reject,0.7128091546696198,0.12158203125,0.31760204081632654,0.17584745762711862,0.5363034036302795
401,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2624544349939247,0.27881188118811884,6.6169118854142406e-40,0.1205430267082721,Reject,0.7173618801525778,0.12641975308641976,0.32653061224489793,0.18227127091491632,0.5428104511585378
402,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.25924484235110934,0.27881188118811884,4.5670680597312865e-48,0.4636557233213612,Reject,0.7071490094745909,0.125,0.3392857142857143,0.18269230769230768,0.5428554405556313
403,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2576832151300237,0.27881188118811884,2.3179178500435673e-52,0.9763603520586197,Reject,0.7120708748615725,0.12233009708737864,0.32142857142857145,0.17721518987341775,0.5376038403922103
404,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2567353407290016,0.27881188118811884,3.189256966756467e-55,0.8846340988299803,Reject,0.70874861572536,0.12682696841112684,0.34311224489795916,0.18519793459552497,0.5454496264664112
405,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.27031375703942073,0.27881188118811884,6.461619571211775e-22,0.7680886284957662,Reject,0.714654854189738,0.12358999509563512,0.32142857142857145,0.1785334750265675,0.539033773661991
406,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2606635071090047,0.27881188118811884,1.9535362276150498e-46,0.7911759210407683,Reject,0.7141626676510398,0.1251826595226498,0.3278061224489796,0.18117729996475151,0.5416097206280034
407,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26313678299237864,0.27881188118811884,1.3222709972979521e-40,0.6477360734038955,Reject,0.7144087609203889,0.11785181501740427,0.3022959183673469,0.1695885509838998,0.5303526439174335
408,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2637987012987013,0.27881188118811884,2.6271655811370156e-39,0.24856802937841138,Reject,0.713547434477667,0.12884615384615383,0.34183673469387754,0.18715083798882678,0.5475355537830003
409,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.25274725274725274,0.27881188118811884,2.2037866079253595e-68,0.043802112732764464,Reject,0.7169927402485542,0.12696850393700787,0.32908163265306123,0.18323863636363635,0.5437455010602906
410,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26677316293929715,0.27881188118811884,2.7229873433130987e-32,0.25099203730839537,Reject,0.7136704811123415,0.1205115592720118,0.3125,0.1739439119630813,0.5345013958872395
411,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.27734851565677104,0.27881188118811884,0.00013315820092746922,0.8331684046442975,Reject,0.7216685123661868,0.1263902932254803,0.31887755102040816,0.18102824040550325,0.5417756950253886
412,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2624900872323553,0.27881188118811884,2.1682566591385096e-44,0.26478413896741193,Reject,0.7172388335179033,0.1226321036889332,0.3137755102040816,0.17634408602150536,0.5370457286823214
413,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2662490211433046,0.27881188118811884,1.1284845011330852e-34,0.1838363004834188,Reject,0.7094868955334072,0.12,0.31760204081632654,0.17418677859391396,0.5344649179977042
414,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.265050505050505,0.27881188118811884,2.7430518463049906e-38,0.8745954998192036,Reject,0.7169927402485542,0.12363455809334657,0.31760204081632654,0.1779842744817727,0.538618533686115
415,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2596348884381339,0.27881188118811884,1.341370073780631e-53,0.5186023441944164,Reject,0.718100159960625,0.12753336628769155,0.32908163265306123,0.18382614891343071,0.5443583296044824
416,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2727272727272727,0.27881188118811884,1.13452026503531e-17,0.10702043543402495,Reject,0.7094868955334072,0.12612612612612611,0.3392857142857143,0.18389215347390253,0.5441491897044806
417,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.25744934445768775,0.27881188118811884,8.053109280059511e-61,0.6201220160414559,Reject,0.7137935277470161,0.12279843444227005,0.3201530612244898,0.1775106082036775,0.5379874661971557
418,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2650020136931131,0.27881188118811884,5.749766235142568e-40,0.43885328200841733,Reject,0.7142857142857143,0.13064361191162344,0.3469387755102041,0.1898115840893231,0.550222758312095
419,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2658585858585858,0.27881188118811884,6.634280453078863e-38,0.9720224479857884,Reject,0.7183462532299741,0.12506228201295466,0.3201530612244898,0.17986384808312433,0.5405068724343884
420,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2581673306772908,0.27881188118811884,1.4061663123361606e-60,0.41688366045614844,Reject,0.7174849267872524,0.12574257425742574,0.3239795918367347,0.181169757489301,0.5417392171358535
421,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2697784810126582,0.27881188118811884,3.516750806624971e-27,0.8740860466723566,Reject,0.7075181493786145,0.12588069516204792,0.34183673469387754,0.18400274630964644,0.5441990428201786
422,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.25917065390749605,0.27881188118811884,7.955356632389226e-59,0.6299511381906799,Reject,0.7039497969730528,0.12102803738317756,0.33035714285714285,0.17715458276333787,0.5370974056924962
423,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26003210272873195,0.27881188118811884,7.721975691830115e-57,0.22552789944435392,Reject,0.7173618801525778,0.12456575682382134,0.3201530612244898,0.17934976777420505,0.5399621359506623
424,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2652816620055933,0.27881188118811884,1.4607649502698178e-41,0.8353462146356547,Reject,0.7113325950535253,0.12379576107899808,0.3278061224489796,0.1797202797202797,0.5400436032372912
425,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2631578947368421,0.27881188118811884,1.895116322302554e-48,0.10305060842279112,Reject,0.7101021287067799,0.12320230105465005,0.3278061224489796,0.17909407665505225,0.5393626826326336
426,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2622680412371134,0.27881188118811884,1.1360673433936217e-51,0.2706900420945295,Reject,0.7203149993847668,0.12493702770780857,0.3163265306122449,0.17912603828096785,0.5398873562771153
427,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.25551684088269455,0.27881188118811884,3.478383695450617e-73,0.4004175449035541,Reject,0.7043189368770764,0.11834040546911834,0.3201530612244898,0.1728055077452668,0.532744377541293
428,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2608349900596421,0.27881188118811884,3.300112387064631e-57,0.5235501427809991,Reject,0.7082564291866618,0.12482269503546099,0.336734693877551,0.18213176957571575,0.5423289430166729
429,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2632411067193676,0.27881188118811884,3.83823463593194e-50,0.4578547464168482,Reject,0.7099790820721054,0.12205670350792888,0.3239795918367347,0.17731239092495635,0.5375856014474427
430,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2644230769230769,0.27881188118811884,7.48181634017535e-47,0.35252652568701115,Reject,0.7163775070751814,0.12220566318926974,0.3137755102040816,0.17590275294958885,0.536569084259061
431,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26387771520514886,0.27881188118811884,4.387025385007532e-49,0.6554733416836046,Reject,0.7104712686108035,0.11898980087421078,0.3125,0.1723531480830109,0.53273100231513
432,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.260446247464503,0.27881188118811884,8.514305533898858e-61,0.09635276420888228,Reject,0.715147040728436,0.12309207287050714,0.31887755102040816,0.17761989342806392,0.5381668158207038
433,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2650698602794411,0.27881188118811884,3.9713169938343894e-46,0.09207881858240463,Reject,0.7092408022640581,0.11915098890496864,0.31505102040816324,0.1729086454322716,0.5331894077936226
434,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26187624750499006,0.27881188118811884,3.038520786412508e-57,0.39289145264884673,Reject,0.7199458594807432,0.1236125126135217,0.3125,0.17715112075198847,0.5379740909709928
435,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2505947660586836,0.27881188118811884,7.640220226905305e-96,0.9726808553613319,Reject,0.7039497969730528,0.11924882629107982,0.3239795918367347,0.1743308167467399,0.534249090484621
436,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2611111111111111,0.27881188118811884,5.368901759160096e-61,0.6143830560500074,Reject,0.7126861080349453,0.125181246979217,0.33035714285714285,0.18156326673676831,0.5419319419855644
437,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2624113475177305,0.27881188118811884,3.917841642960631e-57,0.18545496747442813,Reject,0.7016119109142365,0.11424541607898449,0.30994897959183676,0.16695293713500517,0.526689047878446
438,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2625607779578606,0.27881188118811884,3.486683784488399e-57,0.566051850863479,Reject,0.7227759320782576,0.1292276627965674,0.32653061224489793,0.18517179023508135,0.5458065018190308
439,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2570632709908476,0.27881188118811884,4.791300469811776e-77,0.5237933418185154,Reject,0.7156392272671342,0.12481572481572481,0.3239795918367347,0.18020574671869455,0.5407178362288672
440,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.25093167701863356,0.27881188118811884,1.4976440256509344e-99,0.24382407201409084,Reject,0.7209302325581395,0.12751004016064257,0.3239795918367347,0.18299711815561961,0.5436457948288944
441,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2602409638554217,0.27881188118811884,3.2235184600799886e-67,0.8824928232198042,Reject,0.7183462532299741,0.12692117005453643,0.32653061224489793,0.18279186004998213,0.5433551876422638
442,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.25906735751295334,0.27881188118811884,3.9106587893674483e-72,0.382676292613806,Reject,0.7038267503383783,0.11811764705882354,0.3201530612244898,0.17256789274664835,0.53247200929943
443,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2474645030425964,0.27881188118811884,3.0505854468113847e-115,0.5601895992086363,Reject,0.7203149993847668,0.1271907861792689,0.3239795918367347,0.18266810499820207,0.5433053345265657
444,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.25801150369761705,0.27881188118811884,1.763053265874812e-77,0.19734476178494997,Reject,0.7177310200566015,0.1209839357429719,0.30739795918367346,0.17363112391930838,0.534469781716309
445,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.25770750988142294,0.27881188118811884,2.177219832932861e-79,0.5227642286558442,Reject,0.7034576104343546,0.12044817927170869,0.32908163265306123,0.17634996582365003,0.5362553744090582
446,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2577278201525492,0.27881188118811884,4.16679912238213e-80,0.4549547111665977,Reject,0.7136704811123415,0.12639225181598063,0.33290816326530615,0.18322218322218323,0.5436160045524407
447,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2657120127287192,0.27881188118811884,1.5191979299967124e-50,0.3547676755238941,Reject,0.7160083671711579,0.12202380952380952,0.3137755102040816,0.17571428571428568,0.5363648080776638
448,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26462504907734585,0.27881188118811884,3.1838713416103787e-55,0.8948285452357295,Reject,0.710594315245478,0.121256038647343,0.3201530612244898,0.17589348283111422,0.5362170726250463
449,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.25868263473053893,0.27881188118811884,7.849083360099103e-79,0.6382167032724341,Reject,0.718100159960625,0.1267954432887568,0.32653061224489793,0.18266143417766678,0.5432190035213322
450,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.24655312246553118,0.27881188118811884,3.6790549121038085e-127,0.3092814156446305,Reject,0.7149009474590869,0.12444879960803527,0.3239795918367347,0.17982300884955751,0.5403092838660727
451,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26194267515923564,0.27881188118811884,1.64195598791653e-67,0.11589975719852985,Reject,0.7153931339977851,0.1319210399614829,0.3494897959183674,0.1915414190842363,0.551974912939437
452,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2642689601250977,0.27881188118811884,6.974015787630291e-59,0.997822483974388,Reject,0.70874861572536,0.1250592136428233,0.336734693877551,0.18238341968911917,0.5426013112585358
453,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26076649545634134,0.27881188118811884,1.2833959555892288e-73,0.9688440241930206,Reject,0.7167466469792051,0.12201195219123506,0.3125,0.17550143266475646,0.5362036973988833
454,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26253918495297807,0.27881188118811884,4.026468042049412e-67,0.07347513923290083,Reject,0.7115786883228744,0.1257197696737044,0.33418367346938777,0.1827057182705718,0.5430281025660979
455,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26693227091633465,0.27881188118811884,1.0959253999398262e-49,0.9497845773878173,Reject,0.7179771133259505,0.1307541625857003,0.3405612244897959,0.1889596602972399,0.5494172049181922
